A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;Fitness
23.724.745.926.093.000;2.729.172.726.391.830;14.410.758.849.842.900;22.717.317.953.649.000;0.2235100417625651;7.049.839.532.384.100;330.728.033.408.993;7.804.200.171.817.640;13.681.165.264.989.700;11.724.851.626.115.300;33.692.457.866.864.200
13.762.007.668.880.200;30.683.553.524.468.400;40.206.298.251.570.400;16.593.005.959.487.200;3.008.014.074.615.050;27.906.861.125.171.700;10.465.342.974.962.700;33.031.625.570.261.700;10.319.478.470.061.400;1.503.259.480.377.890;3.378.166.221.852.240
2.812.033.920.665.420;3.363.560.323.694.260;3.131.189.523.649.990;39.642.693.905.911.800;586.673.406.248.548;3.206.332.697.450.210;1.809.098.083.895.510;9.920.220.036.996.590;15.720.662.211.798.100;20.093.777.823.463.600;337.852.320.633.395
30.421.065.341.232.700;2.896.634.188.053.820;64.802.511.194.565.100;17.351.054.766.646.300;27.948.636.710.915.300;11.687.116.528.530.100;29.383.635.759.843.900;3.098.540.017.658.470;1.001.180.378.364.270;32.842.833.834.608.400;3.360.691.460.722.390
23.196.387.503.327.900;1.875.111.081.813.290;806.922.875.499.335;25.673.403.737.588.500;20.596.265.184.954.100;34.720.053.210.385.000;3.473.278.231.093.850;2.499.635.397.254.240;32.532.260.723.992.900;21.317.400.800.927.100;34.036.002.693.893.300
21.080.808.269.770.100;17.333.106.014.336.200;16.079.800.730.194.800;16.760.771.996.670.800;12.736.899.793.302.400;2.786.880.939.182.640;1.229.648.234.016.700;5.479.413.868.768.070;52.778.830.969.800.600;8.382.499.153.537.360;3.356.546.792.017.560
24.617.999.324.744.000;33.886.068.933.098.900;1.409.991.748.212.760;1.279.754.000.791.530;23.918.343.624.965.500;9.427.558.939.719.830;16.249.652.551.996.700;25.436.945.256.524.000;12.446.431.094.591.100;26.946.691.407.637.400;33.721.647.123.153.900
15.199.037.752.796.400;10.356.673.268.002.000;13.046.215.243.127.200;797.093.234.056.666;1.769.853.284.013.670;929.144.621.702.759;33.802.095.976.604.300;27.550.729.699.737.200;24.304.205.039.464.000;17.344.339.117.702.900;33.788.348.432.930.800
27.320.425.499.975.000;15.298.123.646.617.600;16.630.114.670.868.600;0.573549149713085;31.896.082.482.642.600;13.195.175.923.125.300;7.389.806.912.423.320;16.663.299.959.693.900;11.836.502.882.652.600;31.887.545.920.643.100;3.379.098.887.849.580
45.366.180.483.758.100;14.374.846.585.275.500;19.704.937.494.192.100;22.199.553.948.561.100;2.231.855.031.086.910;19.575.872.816.487.800;16.678.418.725.044.500;2.678.248.983.051.570;4.787.952.849.402.270;19.991.152.830.487.200;3.378.062.307.242.530
2.519.881.286.844.060;16.028.825.996.962.800;18.572.771.429.846.500;8.957.697.560.539.270;1.461.325.123.304.060;7.731.375.260.742.580;2.720.731.121.235.900;2.822.605.445.760.560;34.382.770.470.633.300;24.833.785.134.153.200;33.832.214.308.134.600
2.837.729.474.782.920;13.668.983.080.798.600;2.964.737.203.536.660;15.802.274.158.328.000;6.982.807.846.122.010;3.166.213.219.139.830;16.764.359.513.756.800;11.340.233.332.890.400;12.108.593.251.257.100;26.801.458.852.534.600;337.539.832.617.139
26.338.318.863.515.600;223.667.466.235.304;3.111.495.301.512.650;1.196.482.353.850.470;35.502.045.442.966.900;17.071.938.490.039.100;0.29862514864327677;1.716.727.395.214.030;13.773.468.420.294.400;10.141.262.785.774.700;336.466.395.753.865
23.938.351.783.999.800;2.700.385.713.301.900;34.163.450.988.142.200;11.189.607.031.486.600;1.892.809.683.276.010;22.894.805.939.519.800;7.978.488.722.027.710;13.271.677.370.186.300;16.378.307.103.509.400;12.087.481.338.375.400;33.813.511.133.234.400
2.905.635.240.154.550;2.826.057.145.956.260;10.753.670.626.954.400;2.845.188.257.933.580;230.074.375.988.302;18.629.220.386.449.000;2.139.183.002.050.020;2.951.991.142.163.650;4.372.242.978.653.610;0.38207998919974917;337.495.822.198.775
2.206.279.739.226.580;14.046.113.599.661.100;4.588.810.956.012.250;30.652.960.243.953.200;2.315.583.271.439.920;18.769.714.006.450.400;12.650.181.395.150.300;2.413.709.253.921.480;2.603.370.067.954.700;2.653.038.447.868.950;3.364.478.636.604.300
23.951.912.378.268.800;26.229.067.798.466.300;11.916.329.751.047.400;2.669.951.995.034.890;14.248.129.010.464.400;28.402.597.143.536.900;7.374.725.374.630.170;25.714.605.975.590.900;3.265.715.335.241.760;13.982.684.153.473.000;33.905.197.143.719.400
6.133.961.101.583.120;27.705.293.354.244.400;8.077.666.859.879.490;22.192.870.643.341.400;3.036.001.148.892.030;26.968.561.521.445.600;829.685.050.965.183;3.408.930.317.944.300;2.104.877.641.972.820;19.087.729.372.948.000;33.847.422.652.995.900
3.165.390.479.575.180;3.235.895.277.268.380;27.134.786.949.082.900;31.238.336.016.545.600;3.380.036.688.432.510;1.936.244.268.844.650;2.756.665.839.478.410;0.862372783112906;2.827.729.805.702.000;67.792.279.527.639.800;3.403.549.620.040.090
6.876.017.521.029.120;30.765.038.478.422.200;14.703.268.125.553.700;14.523.988.701.129.100;0.7522590814137077;19.250.489.626.472.300;22.593.183.495.331.000;8.664.630.331.386.510;28.492.940.260.605.500;3.027.816.659.890.240;33.801.887.440.084.000
3.213.447.918.051.480;15.238.780.586.714.000;25.882.055.216.074.700;19.376.448.837.057.900;9.988.560.470.345.800;1.665.948.823.909.870;15.820.428.158.467.900;2.971.471.446.507.170;14.606.083.699.257.300;5.516.711.932.018.300;3.380.423.488.327.100
1.505.524.954.532.840;15.140.204.759.242.000;17.654.546.564.437.700;22.053.300.480.781.400;10.650.062.580.966.700;14.643.587.615.683.800;1.847.465.086.582.930;2.689.173.171.524.560;3.228.413.759.347.690;7.580.394.888.204.300;3.373.052.852.020.800
8.378.935.148.822.730;18.143.214.078.990.200;42.454.854.046.263.900;6.042.420.057.651.230;31.717.316.102.275.600;2.940.476.986.240.500;11.567.744.780.933.500;2.120.834.468.409.850;16.420.167.052.571.000;500.382.150.627.698;33.645.290.666.454.600
21.276.742.769.105.500;1.788.149.837.731.570;2.514.765.083.198.050;33.232.332.779.192.100;3.128.624.527.011.280;971.583.809.641.685;2.154.843.387.517.740;6.663.032.491.105.690;15.072.059.261.129.900;1.229.528.720.171.700;33.843.700.179.725.200
2.845.771.083.462.150;14.137.625.478.362.900;8.114.197.066.453.500;2.077.008.369.032.310;2.584.568.736.560.770;13.059.293.145.680.400;18.856.390.033.893.300;2.065.280.213.992.460;27.058.903.396.405.900;8.942.169.106.141.250;33.840.844.371.908.100
2.839.982.371.417.940;11.958.475.375.702.000;11.666.033.066.705.600;10.549.606.807.602.100;3.314.351.102.445.650;4.290.647.079.259.820;13.958.951.079.182.100;3.258.830.862.203.060;2.742.884.674.846.770;70.764.858.690.014.500;3.382.954.860.742.530
11.167.859.554.460.200;3.014.314.123.713.070;11.695.136.070.870.000;26.061.136.547.106.700;15.201.003.241.276.400;17.894.673.650.963.300;2.429.999.578.231.410;15.099.987.476.126.200;2.532.220.994.653.220;12.434.653.373.561.800;3.384.693.005.397.530
0.22008932214117038;16.522.207.093.919.200;949.575.942.052.589;11.505.527.695.301.100;2.692.449.759.119.180;23.029.449.990.224.900;3.377.809.471.321.760;8.543.246.834.903.260;2.638.046.330.150.430;0.1186248914194003;33.741.626.225.059.300
23.959.217.813.901.900;2.654.202.458.487.690;28.122.127.305.080.700;1.849.499.146.987.320;29.963.358.744.316.100;29.163.140.126.921.400;22.890.926.463.330.500;12.101.000.870.739.400;4.873.601.762.391.510;1.897.624.732.519.310;33.951.264.304.219.100
24.804.940.457.756.600;11.019.379.263.847.800;30.438.016.016.743.100;2.849.891.937.191.720;13.353.584.730.380.600;23.135.694.538.517.500;21.127.343.089.572.900;32.557.387.184.845.400;6.896.940.806.740.270;13.481.521.817.080.400;3.390.495.812.644.930
11.077.083.731.241.200;28.284.976.016.360.500;3.484.942.950.476.270;28.419.453.560.011.900;17.660.899.337.839.100;732.768.225.213.326;19.073.897.695.209.600;17.277.635.977.410.400;468.821.670.871.312;14.483.039.810.064.800;3.363.429.788.834.500
3.450.068.847.147.250;39.613.117.929.379.300;1.688.587.473.374.850;2.702.609.213.078.890;23.245.826.282.899.400;14.235.558.201.273.000;1.376.654.953.670.910;30.782.795.953.928.300;2.134.489.579.088.240;2.182.871.710.743.330;3.387.189.996.794.360
17.984.695.743.513.600;20.969.767.092.798.800;16.865.399.633.784.400;27.129.820.178.898.100;2.430.913.389.922.540;2.407.611.082.608.950;30.666.206.080.470.400;4.619.192.037.516.710;1.886.793.359.034.760;24.510.200.193.747.400;3.394.656.761.833.610
1.522.492.414.894.200;214.726.829.881.014;2.669.236.176.324.370;31.538.266.947.108.800;1.640.305.229.180.390;1.828.811.088.356.940;37.950.962.366.839.600;23.708.668.964.000.500;67.974.262.130.928;77.313.805.225.934.800;3.373.303.269.812.050
35.146.382.952.371.200;24.696.504.517.478.400;9.192.555.265.237.140;21.918.274.496.082.200;26.028.696.362.485.000;19.114.213.890.995.600;3.471.007.507.930.730;12.738.609.087.386.900;16.201.722.661.760.900;29.691.843.524.184.400;3.383.981.674.572.110
10.801.921.225.359.300;1.564.205.499.922.470;11.397.155.810.661.400;9.374.754.259.678.290;4.373.478.391.719.530;11.642.654.203.451.400;8.741.487.993.450.350;2.246.254.825.836.770;8.685.359.626.271.330;33.523.545.591.579.700;3.341.875.261.133.320
3.840.135.609.657.990;28.405.304.978.849.000;34.757.268.815.282.100;24.895.426.688.598.700;104.610.223.109.839;1.091.482.676.763.300;19.295.867.694.417.200;2.194.971.258.715.250;0.5804743202989994;1.147.831.854.312.420;3.359.908.887.231.140
16.368.786.149.865.400;13.533.547.314.355.500;20.131.737.899.911.200;20.681.139.567.674.300;3.360.491.252.708.040;0.5436898399765207;24.830.213.278.647.500;25.005.667.397.643.200;11.511.813.458.322.200;1.875.680.477.511.810;3.372.329.489.691.710
3.087.674.359.170.330;2.962.915.361.699.280;4.481.197.369.661.520;20.663.030.018.125.800;8.244.968.544.492.480;4.765.127.055.415.520;21.168.498.901.920.900;1.643.879.436.882.930;2.939.105.119.607.240;14.855.485.079.945.200;3.369.210.581.755.820
3.336.824.735.359.300;9.193.124.168.273.470;1.692.338.898.136.770;1.567.054.367.227.300;3.619.104.050.124.490;17.077.078.159.758.800;600.979.299.003.816;259.024.185.981.692;2.714.015.683.894.490;2.132.180.675.285.250;3.378.601.791.772.020
20.393.476.443.925.800;16.882.973.048.472.600;27.608.124.725.073.500;16.555.703.113.533.100;23.641.281.811.603.200;3.008.699.486.300.970;4.929.107.663.774.540;28.832.466.530.835.800;15.378.665.952.906.200;22.063.047.218.522.700;33.930.335.974.998.900
27.387.636.175.007.100;13.977.258.398.708.400;20.392.878.978.784.300;9.853.056.897.679.240;1.656.292.696.497.400;22.586.047.796.057.400;31.857.248.780.567.900;6.989.877.258.320.840;7.600.291.187.721.230;14.933.880.603.595.800;33.770.503.379.835.900
18.394.226.027.789.200;25.647.767.223.168.000;2.168.768.976.512.130;22.942.435.976.750.800;24.099.923.175.642.000;13.155.124.335.036.400;23.878.511.512.407.500;18.384.943.585.259.500;13.132.111.611.025.200;5.198.349.924.001.050;3.370.864.697.766.340
26.092.692.790.332.800;18.412.622.095.765.900;12.528.187.231.641.800;13.833.452.291.130.200;11.696.884.441.336.400;10.122.455.385.892.100;21.690.763.108.947.400;25.278.369.761.226.700;2.449.907.816.853.030;3.383.820.753.439.670;3.373.186.868.222.110
2.700.648.615.947.340;13.344.752.470.978.600;2.991.549.484.011.190;17.118.001.168.236.100;1.669.009.621.274.570;25.747.381.185.310.200;9.487.786.333.521.910;2.057.132.376.967.420;34.897.307.594.186.500;0.7879920008135886;3.347.964.178.552.880
3.470.138.060.071.710;12.000.610.889.457.800;24.640.355.030.702.600;5.915.584.308.150.210;18.532.521.945.262.600;43.285.384.870.394.100;1.867.718.084.057.020;11.080.058.534.285.000;19.797.417.646.433.000;19.078.375.921.058.900;33.566.308.534.720.400
26.592.142.579.685.300;25.540.567.247.840.700;9.244.832.089.520.050;17.053.089.385.080.600;5.818.608.120.567.920;2.216.700.687.712.300;32.170.022.558.740.500;8.328.473.266.461.330;6.283.605.782.801.300;4.475.451.800.157.840;336.037.389.936.745
1.866.688.082.780.890;3.441.605.692.821.000;29.948.900.671.350.000;3.366.370.137.807.440;10.703.360.547.237.100;11.867.756.634.052.800;3.427.498.308.240.480;14.471.668.723.175.700;2.961.698.431.425.180;33.947.655.922.603.800;3.404.157.927.090.120
1.625.783.149.353.560;9.688.185.777.426.460;73.937.642.326.816.500;0.6814938774531991;30.696.374.150.521.200;2.201.255.312.457.700;3.386.954.990.024.550;30.833.413.986.295.200;10.259.703.440.425.500;24.459.530.473.025.100;337.973.077.104.131
279.490.028.239.826;29.515.340.278.471.700;26.607.321.829.741.300;0.5948147029062051;3.063.869.851.350.470;30.872.244.989.332.700;618.903.324.085.766;19.501.915.588.136.400;9.735.115.516.044.340;950.982.516.896.489;33.847.678.175.072.200
3.051.875.377.066.860;914.278.086.339.537;22.106.194.293.742.100;6.178.163.788.946.840;16.592.666.524.821.100;1.011.610.865.990.510;3.064.198.653.861.110;2.907.759.307.326.570;12.855.354.120.672.400;19.173.853.656.733.900;33.616.391.868.484.500
50.846.441.243.606.100;7.177.950.277.823.930;31.285.898.515.831.700;23.980.518.421.619.300;20.275.864.948.781.600;32.616.695.724.372.800;2.025.468.938.945.250;3.213.014.333.891.590;17.238.545.018.306.600;12.489.432.869.819.900;33.931.631.834.399.900
26.017.741.396.141.700;2.517.291.408.231.220;23.838.864.435.374.400;5.592.741.603.673.510;20.351.239.868.010.500;12.735.490.042.011.200;18.384.128.926.895.200;3.418.658.424.339.350;1.703.378.160.561.920;27.388.904.867.350.400;33.876.410.881.414.100
2.670.991.296.889.950;21.065.908.973.838.000;7.038.360.866.456.710;18.651.030.425.817.500;32.214.219.867.072.500;2.803.107.708.371.160;3.482.688.509.928.670;33.234.408.425.610.300;24.645.192.293.731.800;11.754.402.927.976.200;3.410.447.631.470.270
27.562.445.278.531.000;2.844.031.489.989.700;28.959.897.838.032.900;18.273.632.584.422.900;54.803.302.960.243;819.973.645.582.959;8.009.358.492.442.800;8.000.960.329.511.710;16.879.361.870.591.700;27.447.779.487.713.400;33.671.663.762.530.900
33.920.520.816.180.000;33.133.491.417.101.300;24.060.723.482.261.400;2.357.831.744.421.090;1.082.874.801.830.980;11.221.977.855.998.300;5.650.259.333.973.520;20.526.491.995.088.500;26.808.865.196.813.000;9.729.439.280.960.840;3.384.520.047.794.890
36.334.580.331.628.700;6.184.058.692.382.870;3.495.173.587.865.010;15.040.008.440.626.500;15.689.642.639.193.600;34.379.834.519.996.800;5.736.289.753.690.210;2.652.270.607.776.900;3.118.678.662.499.060;2.943.482.130.030.950;3.378.655.531.198.590
11.814.591.426.123.500;4.613.085.961.093.770;2.380.027.235.601.140;22.792.692.555.506.000;10.264.568.834.403.500;31.238.436.251.314.200;19.941.474.695.440.200;18.852.566.487.601.400;20.573.701.685.727.200;29.087.058.002.930.100;3.380.312.584.248.010
3.023.334.909.019.070;2.071.068.933.518.340;7.781.316.483.628.260;17.158.857.710.469.000;20.503.104.764.078.700;2.743.474.316.484.550;24.253.663.397.540.400;14.730.661.372.006.200;0.4082995247432916;4.975.000.774.524.410;33.632.616.762.723.800
31.296.980.829.596.000;25.856.843.547.114.400;2.434.662.617.452.730;13.706.700.594.172.900;8.046.203.293.214.240;16.637.562.230.224.100;13.558.557.696.041.100;0.7977051643388113;16.969.594.668.090.400;21.440.008.259.833.700;336.588.557.950.079
30.490.299.857.617.000;3.315.456.672.279.530;10.025.025.038.400.100;15.995.572.092.782.200;1.861.658.993.620.650;3.013.549.238.481.840;25.985.798.805.858.800;17.703.880.424.785.100;25.954.780.166.202.400;2.469.077.800.337.780;34.052.540.999.940.100
3.864.701.465.318.350;30.149.530.292.600.100;14.862.374.586.842.400;9.776.169.789.612.810;27.615.947.007.212.600;1.972.513.627.753.310;4.893.077.005.912.770;9.599.806.699.681.410;25.410.746.331.201.300;26.620.118.514.014.500;3.379.186.063.644.500
22.363.207.210.254.600;5.887.482.393.931.450;13.253.057.967.847.500;13.061.145.909.174.600;1.027.658.129.909.300;2.427.659.756.312.660;22.392.866.136.928.400;18.124.677.347.562.300;1.258.462.120.581.840;26.277.324.531.005.700;33.599.113.892.826.300
23.635.978.091.156.900;22.855.453.419.391.800;25.739.962.520.519.400;16.346.005.492.371.400;2.443.515.299.654.510;190.641.194.721.534;0.39074533467506306;20.336.441.325.110.200;2.091.282.397.948.000;3.490.896.966.204.230;3.381.896.737.515.720
43.274.059.731.796.300;3.314.187.876.496.300;1.936.968.858.234.240;18.687.403.747.756.900;1.333.869.381.663.970;15.943.079.918.948.300;5.800.629.366.599.140;2.820.296.442.207.290;1.999.671.134.380.700;78.441.927.430.216.300;33.736.638.942.662.200
10.189.314.275.461.500;1.789.637.399.032.330;2.785.034.411.799.130;15.632.744.707.950.900;6.389.386.018.977.700;29.944.759.946.449.700;0.2868725667459136;26.343.033.562.407.300;1.171.457.562.152.280;33.449.335.166.855.600;3.380.910.020.823.330
18.536.738.462.111.000;7.104.076.243.012.640;12.980.748.681.167.200;2.531.817.523.278.510;2.128.964.656.434.420;2.667.744.252.430.160;3.369.255.856.981.050;1.671.170.441.063.060;1.102.621.791.161.900;4.175.033.877.483.990;3.365.475.449.487.000
9.778.306.522.381.940;2.415.509.014.753.600;17.620.830.720.935.000;6.540.604.164.845.310;10.279.961.396.218.300;21.830.032.667.340.100;16.214.237.945.052.200;10.339.546.049.652.200;27.658.903.391.504.600;1.755.783.847.163.090;3.365.834.156.661.480
30.253.002.199.071.200;7.662.101.568.514.520;9.604.757.031.053.090;27.085.170.880.043.400;3.920.236.989.030.510;9.779.572.154.410.690;9.622.595.068.110.400;31.180.421.244.801.800;1.139.841.632.920.660;27.372.013.810.987.600;3.374.427.171.758.560
29.310.419.922.631.000;22.871.454.172.620.000;27.678.400.872.420.600;32.638.383.449.372.100;3.480.704.414.305.630;12.194.252.636.920.500;1.620.436.331.856.110;9.503.930.851.215.040;9.718.899.206.604.450;0.8020396130638359;33.723.722.509.749.400
2.498.313.650.158.610;2.660.529.154.973.440;1.286.482.759.544.190;2.577.093.278.623.330;16.779.003.367.093.300;3.093.001.822.196.280;7.870.504.977.971.750;20.199.971.470.080.100;3.466.507.246.069.170;3.213.269.444.005.970;3.397.100.576.727.670
31.548.422.197.318.500;18.126.174.077.991.100;16.052.447.213.747.800;0.40846268091102983;30.475.150.270.251.400;26.669.472.405.682.500;31.463.388.522.972.700;17.244.323.965.861.300;11.638.108.155.969.800;15.544.428.420.180.900;3.377.668.472.835.010
13.428.068.102.586.000;2.520.406.954.012.180;4.726.781.617.873.990;12.003.294.711.023.600;20.282.454.934.862.700;18.411.478.003.443.900;15.698.512.529.210.500;17.033.731.534.319.300;26.217.852.170.977.200;2.213.785.630.416.270;3.381.019.158.623.030
2.840.763.112.254.490;21.904.602.966.061.700;1.879.553.826.024.560;343.039.352.751.316;1.937.529.489.300.220;30.212.049.182.473.000;18.910.305.506.761.200;4.773.669.051.689.740;16.662.235.243.729.200;37.824.925.257.567.800;3.377.375.432.433.500
25.962.625.792.069.300;31.292.717.895.079.700;20.345.923.701.546;33.837.705.516.426.000;0.6278382529043779;78.159.083.971.629.900;15.368.574.329.390.500;8.321.042.645.036.460;28.030.292.666.774.500;33.117.908.333.790.800;3.387.691.628.204.620
13.607.357.781.487.300;10.409.361.511.231.300;21.399.555.433.031.500;17.863.078.663.352.300;17.409.314.873.361.200;4.545.770.629.385.460;5.829.496.024.452.530;2.345.637.512.276.700;11.515.113.759.123.700;16.841.987.308.074.800;3.363.375.576.655.830
